step,bucket,lag,n_sequences,correlation,masked_mse
270000,train,21,75,0.9973428695358241,0.19409313797950745
270000,train,22,61,0.997820360319647,0.19334979355335236
270000,train,23,57,0.9990658955143524,0.18775556981563568
270000,train,24,54,0.9985911011844275,0.19459928572177887
270000,train,25,69,0.9981032634146293,0.19218964874744415
270000,train,26,61,0.9982652687193245,0.19219481945037842
270000,train,28,58,0.9991381220089407,0.18864816427230835
270000,train,29,55,0.9987366359099091,0.18996430933475494
270000,train,30,69,0.9981190658255176,0.19215302169322968
270000,train,31,72,0.9989970082828813,0.19119638204574585
270000,train,32,56,0.9965765566296642,0.19657482206821442
270000,train,33,65,0.9971200207332692,0.19295692443847656
270000,train,34,64,0.9970296105924022,0.19462817907333374
270000,train,35,67,0.9973104439628627,0.19351565837860107
270000,train,36,66,0.9979715661080443,0.19281010329723358
270000,train,37,70,0.9989112145639627,0.18778569996356964
270000,train,39,58,0.99905906328942,0.19273899495601654
270000,train,40,58,0.9975967542183268,0.20102182030677795
270000,train,41,65,0.9989108884799296,0.19056561589241028
270000,train,42,61,0.9961369948527498,0.1962425410747528
270000,train,43,74,0.9984195510728856,0.19380460679531097
270000,train,44,68,0.9991262186657095,0.18934476375579834
270000,train,45,60,0.9980375485074999,0.19295699894428253
270000,train,46,61,0.9982711319847007,0.1907956600189209
270000,train,47,71,0.9987346439407765,0.1947687864303589
270000,train,48,58,0.9987896842862157,0.1914384812116623
270000,train,49,54,0.9985010872299855,0.19025370478630066
270000,train,50,76,0.9973446451689074,0.1907685101032257
270000,train,mean,3000,0.9979176406824509,0.19317921996116638
270000,held_interior,15,974,0.9959161377039831,0.19690778851509094
270000,held_interior,27,1061,0.9977739368037243,0.19330047070980072
270000,held_interior,38,965,0.997385409843345,0.19437018036842346
270000,held_interior,mean,3000,0.9970251614503508,0.1948157548904419
270000,held_high,52,986,0.9947083707519465,0.19817836582660675
270000,held_high,55,1002,0.9909937482936373,0.20327946543693542
270000,held_high,58,1012,0.9824339201887048,0.21840092539787292
270000,held_high,mean,3000,0.9893786797447629,0.20670390129089355
280000,train,1,63,0.995184021945352,0.20047686994075775
280000,train,2,61,0.996064662740104,0.1907338798046112
280000,train,3,62,0.9972264822737428,0.19526195526123047
280000,train,4,60,0.9970499185271298,0.19955997169017792
280000,train,5,63,0.9982852440504892,0.19541217386722565
280000,train,6,65,0.9974401835425436,0.19061808288097382
280000,train,7,55,0.9978784478081979,0.18597112596035004
280000,train,8,62,0.9980582734912609,0.1958339810371399
280000,train,9,63,0.99833178752522,0.19427399337291718
280000,train,10,56,0.9980772783091928,0.19172129034996033
280000,train,11,70,0.9982277963571163,0.19723466038703918
280000,train,12,66,0.9986626280282583,0.19136466085910797
280000,train,13,68,0.998283717995085,0.19016888737678528
280000,train,14,69,0.9983707714471486,0.1954685002565384
280000,train,16,74,0.9971786323624532,0.19682490825653076
280000,train,17,73,0.9979665706818241,0.19579800963401794
280000,train,18,60,0.9981419636792295,0.19214484095573425
280000,train,19,69,0.998738348936607,0.18966703116893768
280000,train,20,58,0.9981296147870679,0.19622895121574402
280000,train,21,75,0.996954707894197,0.1951693892478943
280000,train,22,61,0.9979362516963067,0.19346056878566742
280000,train,23,57,0.9985195715829407,0.18905282020568848
280000,train,24,54,0.9988045643958376,0.1945045441389084
280000,train,25,69,0.9978917222977522,0.1926528513431549
280000,train,26,61,0.9978056290369818,0.19284655153751373
280000,train,28,58,0.9984381369742586,0.19053813815116882
280000,train,29,55,0.998537686245402,0.19067618250846863
280000,train,30,69,0.9986015819963445,0.1906423568725586
280000,train,31,72,0.998675105227153,0.19251780211925507
280000,train,32,56,0.9970866192828066,0.1963491290807724
280000,train,33,65,0.9965927439290289,0.19531561434268951
280000,train,34,64,0.9972630760949338,0.19400492310523987
280000,train,35,67,0.9965293199420113,0.19405105710029602
280000,train,36,66,0.9966745578856434,0.1953505277633667
280000,train,37,70,0.9988873490720058,0.18819165229797363
280000,train,39,58,0.9991923543527743,0.19199563562870026
280000,train,40,58,0.997335903750629,0.20186524093151093
280000,train,41,65,0.9988236378471367,0.19066445529460907
280000,train,42,61,0.997683921530806,0.19456331431865692
280000,train,43,74,0.9987377398648427,0.19242335855960846
280000,train,44,68,0.9989404273344251,0.18895645439624786
280000,train,45,60,0.9974984111024084,0.19473811984062195
280000,train,46,61,0.9981962068044415,0.19188055396080017
280000,train,47,71,0.9981760931693924,0.19436775147914886
280000,train,48,58,0.9987363975883692,0.19234466552734375
280000,train,49,54,0.9969934143443333,0.19325850903987885
280000,train,50,76,0.9975137820045485,0.1908937245607376
280000,train,mean,3000,0.9978792182496964,0.1933630406856537
280000,held_interior,15,974,0.9961477026082383,0.19686773419380188
280000,held_interior,27,1061,0.9978923427624784,0.1929856240749359
280000,held_interior,38,965,0.9973378911242572,0.19451768696308136
280000,held_interior,mean,3000,0.997125978831658,0.19473884999752045
280000,held_high,52,986,0.99586455691301,0.19618146121501923
280000,held_high,55,1002,0.9922717267160799,0.20153848826885223
280000,held_high,58,1012,0.98773135802026,0.20983156561851501
280000,held_high,mean,3000,0.9919558805497832,0.20257534086704254
290000,train,1,63,0.9944289341270678,0.20160293579101562
290000,train,2,61,0.9956134704835038,0.1916770190000534
290000,train,3,62,0.9979011007080424,0.19379375874996185
290000,train,4,60,0.9975289125611676,0.19799192249774933
290000,train,5,63,0.9981609160193131,0.19634030759334564
290000,train,6,65,0.9970246118718363,0.19187402725219727
290000,train,7,55,0.9980915677432337,0.18652832508087158
290000,train,8,62,0.9983539410679727,0.19417236745357513
290000,train,9,63,0.99830658117148,0.19440054893493652
290000,train,10,56,0.9973219626054811,0.19252249598503113
290000,train,11,70,0.9979777133748619,0.1978144496679306
290000,train,12,66,0.9987027912346226,0.19092583656311035
290000,train,13,68,0.9983265033099736,0.18956351280212402
290000,train,14,69,0.9982194189171134,0.19591958820819855
290000,train,16,74,0.9973679493125421,0.19712671637535095
290000,train,17,73,0.9974023346187848,0.19731377065181732
290000,train,18,60,0.998251608554005,0.19155772030353546
290000,train,19,69,0.9989624437655797,0.18956433236598969
290000,train,20,58,0.9981838215636357,0.19705073535442352
290000,train,21,75,0.9980222102453798,0.19339485466480255
290000,train,22,61,0.99800255566768,0.1929665505886078
290000,train,23,57,0.9987632474697136,0.18824994564056396
290000,train,24,54,0.998584237200222,0.19443586468696594
290000,train,25,69,0.9979802526690085,0.19275937974452972
290000,train,26,61,0.9980066543657141,0.19380402565002441
290000,train,28,58,0.9977659704438162,0.19129233062267303
290000,train,29,55,0.9977059621408877,0.1920914351940155
290000,train,30,69,0.9985035504859135,0.19098074734210968
290000,train,31,72,0.9987810619023506,0.19161488115787506
290000,train,32,56,0.9987626089953404,0.1935337632894516
290000,train,33,65,0.9981349498218574,0.19212163984775543
290000,train,34,64,0.9972899749943628,0.19460660219192505
290000,train,35,67,0.9980829692527281,0.19194580614566803
290000,train,36,66,0.9968938703510936,0.19395607709884644
290000,train,37,70,0.9988702453483511,0.18803587555885315
290000,train,39,58,0.9992756181711988,0.19153842329978943
290000,train,40,58,0.9975139987076038,0.20112809538841248
290000,train,41,65,0.999180418865828,0.18946504592895508
290000,train,42,61,0.9977092187050581,0.19516097009181976
290000,train,43,74,0.9989035036969313,0.19355905055999756
290000,train,44,68,0.9992333641029347,0.1893976479768753
290000,train,45,60,0.9979173769002827,0.19337241351604462
290000,train,46,61,0.9987443737479725,0.19000141322612762
290000,train,47,71,0.9987602949619065,0.19435790181159973
290000,train,48,58,0.9993064224278733,0.19090741872787476
290000,train,49,54,0.9976868083841375,0.19192714989185333
290000,train,50,76,0.9979696539492554,0.18935927748680115
290000,train,mean,3000,0.9980527224890556,0.19306311011314392
290000,held_interior,15,974,0.9965615925327528,0.19608168303966522
290000,held_interior,27,1061,0.997924386133481,0.19302484393119812
290000,held_interior,38,965,0.9982701370067343,0.19309282302856445
290000,held_interior,mean,3000,0.9975853718909894,0.19403916597366333
290000,held_high,52,986,0.9964056840724796,0.19523373246192932
290000,held_high,55,1002,0.993084517094274,0.20001505315303802
290000,held_high,58,1012,0.9885055049870377,0.20871540904045105
290000,held_high,mean,3000,0.9926652353845972,0.20137852430343628
300000,train,1,63,0.9956895727606125,0.19960670173168182
300000,train,2,61,0.9959836717373531,0.1907496154308319
300000,train,3,62,0.9979994082913493,0.1940678358078003
300000,train,4,60,0.9975397014704557,0.19811342656612396
300000,train,5,63,0.9982333284098663,0.1963091790676117
300000,train,6,65,0.9973225639441374,0.19075019657611847
300000,train,7,55,0.9976874880111648,0.1878461092710495
300000,train,8,62,0.9980068061667057,0.19487428665161133
300000,train,9,63,0.9982956772126905,0.19334208965301514
300000,train,10,56,0.9977405171530072,0.19295541942119598
300000,train,11,70,0.9978861482056258,0.19743889570236206
300000,train,12,66,0.9987008500519609,0.19170695543289185
300000,train,13,68,0.9984042741883188,0.1899082213640213
300000,train,14,69,0.9980368321399962,0.19581395387649536
300000,train,16,74,0.9969566402617014,0.1967732012271881
300000,train,17,73,0.9976634301819268,0.19690978527069092
300000,train,18,60,0.9979456188025668,0.19337841868400574
300000,train,19,69,0.9986921031861544,0.1897421032190323
300000,train,20,58,0.9982249395503321,0.19730715453624725
300000,train,21,75,0.9971599670414922,0.1946272999048233
300000,train,22,61,0.9978175378161747,0.19318537414073944
300000,train,23,57,0.998550645705893,0.18873727321624756
300000,train,24,54,0.9983100507668298,0.19491855800151825
300000,train,25,69,0.9976317946317594,0.19293375313282013
300000,train,26,61,0.9981303734411686,0.19277504086494446
300000,train,28,58,0.9986320839176339,0.18906693160533905
300000,train,29,55,0.9980805589313112,0.1909726858139038
300000,train,30,69,0.9985846387200663,0.19140779972076416
300000,train,31,72,0.9986830320469968,0.19237123429775238
300000,train,32,56,0.9983500180423392,0.1944514364004135
300000,train,33,65,0.9977381972050402,0.19199423491954803
300000,train,34,64,0.996877350766587,0.19532328844070435
300000,train,35,67,0.9978710122147509,0.19303356111049652
300000,train,36,66,0.9978560074023065,0.1934506744146347
300000,train,37,70,0.998740707411163,0.18838997185230255
300000,train,39,58,0.9982464308744851,0.19403192400932312
300000,train,40,58,0.9970638302620806,0.20274648070335388
300000,train,41,65,0.9985969100347818,0.19100894033908844
300000,train,42,61,0.9975593226592152,0.19443805515766144
300000,train,43,74,0.9985397933258171,0.19276736676692963
300000,train,44,68,0.9984089275528447,0.1911742091178894
300000,train,45,60,0.9978182457645143,0.19278360903263092
300000,train,46,61,0.9978301378688172,0.19246889650821686
300000,train,47,71,0.9979145189997454,0.1956416368484497
300000,train,48,58,0.9989272158685061,0.19208653271198273
300000,train,49,54,0.9971525392413186,0.19276085495948792
300000,train,50,76,0.9964217658642979,0.19223883748054504
300000,train,mean,3000,0.997883046512848,0.19340099394321442
300000,held_interior,15,974,0.996413422911311,0.19644176959991455
300000,held_interior,27,1061,0.9973884664715028,0.1938079297542572
300000,held_interior,38,965,0.9969907093928743,0.19512706995010376
300000,held_interior,mean,3000,0.9969308662585626,0.19508738815784454
300000,held_high,52,986,0.9939370451793185,0.19951635599136353
300000,held_high,55,1002,0.9881505359203054,0.2074722945690155
300000,held_high,58,1012,0.9791102491596172,0.2231871634721756
300000,held_high,mean,3000,0.9870659434197471,0.21015861630439758
