step,bucket,lag,n_sequences,correlation,masked_mse
270000,train,20,58,0.9813132749032119,0.2229461818933487
270000,train,21,75,0.9794737155379255,0.22122520208358765
270000,train,22,61,0.9809490700136251,0.2170810103416443
270000,train,23,57,0.9843794480131783,0.2118675708770752
270000,train,24,54,0.976976355947994,0.22734718024730682
270000,train,25,69,0.9835972036323122,0.21731050312519073
270000,train,26,61,0.9809306419726205,0.22183389961719513
270000,train,28,58,0.9789926744618066,0.22111372649669647
270000,train,29,55,0.9836757028869438,0.2164839655160904
270000,train,30,69,0.980700760274816,0.22209174931049347
270000,train,31,72,0.9850317940063511,0.21769560873508453
270000,train,32,56,0.9849079963488863,0.21427103877067566
270000,train,33,65,0.9836432643469972,0.2170751988887787
270000,train,34,64,0.9786702813645222,0.22394827008247375
270000,train,35,67,0.9834876542009414,0.2161015123128891
270000,train,36,66,0.9876056509119047,0.2126348912715912
270000,train,37,70,0.983201112939791,0.2137892246246338
270000,train,39,58,0.9797547207399019,0.22637417912483215
270000,train,40,58,0.9752703924161186,0.23678328096866608
270000,train,41,65,0.9765411898433279,0.2284994274377823
270000,train,42,61,0.9720092094878208,0.2368381917476654
270000,train,43,74,0.9789923239490487,0.22571638226509094
270000,train,44,68,0.9791812954940916,0.22009621560573578
270000,train,45,60,0.9819981893280981,0.22057515382766724
270000,train,46,61,0.9776117149949095,0.22265124320983887
270000,train,47,71,0.9807885216450618,0.22579240798950195
270000,train,48,58,0.9794801804112028,0.22238117456436157
270000,train,49,54,0.974803521953142,0.23179422318935394
270000,train,50,76,0.9698380645396789,0.23557926714420319
270000,train,mean,3000,0.9804226365804041,0.22188539803028107
270000,held_interior,15,974,0.979211961218607,0.22388426959514618
270000,held_interior,27,1061,0.9801394581222099,0.22154603898525238
270000,held_interior,38,965,0.9779811938669232,0.22567537426948547
270000,held_interior,mean,3000,0.9791108710692468,0.22363346815109253
270000,held_high,52,986,0.9245885885512886,0.30722299218177795
270000,held_high,55,1002,0.8221796990081939,0.45695504546165466
270000,held_high,58,1012,0.6435716959261283,0.7034644484519958
270000,held_high,mean,3000,0.7967799944952035,0.4908989667892456
280000,train,1,63,0.9679615403778667,0.2454199343919754
280000,train,2,61,0.9704755885748683,0.23068135976791382
280000,train,3,62,0.9794903507284476,0.22946222126483917
280000,train,4,60,0.9816338404468871,0.2247885763645172
280000,train,5,63,0.981878305359018,0.22317646443843842
280000,train,6,65,0.9860919082331516,0.20727914571762085
280000,train,7,55,0.9884172839204531,0.2030823826789856
280000,train,8,62,0.9858440705452979,0.21470429003238678
280000,train,9,63,0.9884814959732708,0.21045662462711334
280000,train,10,56,0.9813979418959303,0.21702943742275238
280000,train,11,70,0.9843731405205068,0.21953336894512177
280000,train,12,66,0.9837483662041905,0.21891936659812927
280000,train,13,68,0.9820089619408517,0.21452586352825165
280000,train,14,69,0.9829892936756964,0.22072651982307434
280000,train,16,74,0.9748348296958737,0.23011228442192078
280000,train,17,73,0.9810403939837602,0.2209053337574005
280000,train,18,60,0.9830340865367476,0.21448281407356262
280000,train,19,69,0.9864076141250756,0.2092258334159851
280000,train,20,58,0.9859872451326652,0.21559394896030426
280000,train,21,75,0.984048443897355,0.21473932266235352
280000,train,22,61,0.9842302138960147,0.21293769776821136
280000,train,23,57,0.9872062405101734,0.2059609442949295
280000,train,24,54,0.9786852375063888,0.22526489198207855
280000,train,25,69,0.9852486527804667,0.21365734934806824
280000,train,26,61,0.9858695473500667,0.2130809873342514
280000,train,28,58,0.982296574620792,0.21556153893470764
280000,train,29,55,0.9838261847657676,0.21579857170581818
280000,train,30,69,0.9811120382458226,0.2224743813276291
280000,train,31,72,0.9869489782275115,0.21436847746372223
280000,train,32,56,0.984074639528252,0.21496589481830597
280000,train,33,65,0.9845096211974982,0.21647845208644867
280000,train,34,64,0.9828421616529361,0.21849216520786285
280000,train,35,67,0.9835540397561541,0.21465590596199036
280000,train,36,66,0.9890342803556268,0.2095714658498764
280000,train,37,70,0.9851201856764875,0.20977316796779633
280000,train,39,58,0.9820250308627702,0.2216358482837677
280000,train,40,58,0.9804955197789884,0.22768718004226685
280000,train,41,65,0.9822731825003773,0.21951818466186523
280000,train,42,61,0.9778202545148941,0.22687596082687378
280000,train,43,74,0.984264765176314,0.21556319296360016
280000,train,44,68,0.9817925973364597,0.21619999408721924
280000,train,45,60,0.9862367825535296,0.21311552822589874
280000,train,46,61,0.984172095690721,0.21251055598258972
280000,train,47,71,0.9846629363385789,0.22038590908050537
280000,train,48,58,0.9844825016557549,0.21417413651943207
280000,train,49,54,0.9800720686096606,0.2232068032026291
280000,train,50,76,0.9776525278912709,0.2222345471382141
280000,train,mean,3000,0.9827798629946213,0.2179143726825714
280000,held_interior,15,974,0.9792067857430524,0.22354711592197418
280000,held_interior,27,1061,0.98311095077946,0.2164931744337082
280000,held_interior,38,965,0.9808292679325975,0.22107940912246704
280000,held_interior,mean,3000,0.9810490014850366,0.22025857865810394
280000,held_high,52,986,0.9401419398470187,0.2843996286392212
280000,held_high,55,1002,0.8329766256827462,0.4434923827648163
280000,held_high,58,1012,0.6498240142151404,0.6984094381332397
280000,held_high,mean,3000,0.8076475265816351,0.4771959185600281
290000,train,1,63,0.9569246033206813,0.2644183039665222
290000,train,2,61,0.9592011868152686,0.24713583290576935
290000,train,3,62,0.9766054725899586,0.23389862477779388
290000,train,4,60,0.978748436430845,0.2298518866300583
290000,train,5,63,0.9716859692397614,0.2396777719259262
290000,train,6,65,0.9814399651423948,0.2136486917734146
290000,train,7,55,0.9870510979214376,0.20563410222530365
290000,train,8,62,0.9828442231283483,0.21988120675086975
290000,train,9,63,0.9874058175086581,0.2132057547569275
290000,train,10,56,0.9800578664152182,0.21836507320404053
290000,train,11,70,0.9848293228898457,0.21997222304344177
290000,train,12,66,0.9844613180430462,0.21744504570960999
290000,train,13,68,0.982779236912932,0.2122107297182083
290000,train,14,69,0.9808680892266751,0.22400355339050293
290000,train,16,74,0.9753507898414067,0.23061466217041016
290000,train,17,73,0.9828841002152117,0.21890640258789062
290000,train,18,60,0.9807955116752414,0.2170458287000656
290000,train,19,69,0.986027522325609,0.2106281965970993
290000,train,20,58,0.985352885428795,0.21755850315093994
290000,train,21,75,0.982625642265942,0.21646489202976227
290000,train,22,61,0.9802987593896515,0.21980103850364685
290000,train,23,57,0.9851648784960123,0.20952193439006805
290000,train,24,54,0.9783874847989454,0.22591006755828857
290000,train,25,69,0.9847019065384383,0.21395599842071533
290000,train,26,61,0.9860596605512854,0.21333175897598267
290000,train,28,58,0.9830331219930494,0.21389290690422058
290000,train,29,55,0.9852773544684527,0.21439813077449799
290000,train,30,69,0.9836481427704168,0.21776439249515533
290000,train,31,72,0.9862907704514231,0.21499177813529968
290000,train,32,56,0.9867453482295683,0.2112920731306076
290000,train,33,65,0.9877639707870135,0.20959600806236267
290000,train,34,64,0.9835857881219601,0.21725709736347198
290000,train,35,67,0.9857757247536938,0.21149908006191254
290000,train,36,66,0.9865904736475081,0.21340760588645935
290000,train,37,70,0.9851313793132154,0.20975300669670105
290000,train,39,58,0.9800020100692457,0.22439584136009216
290000,train,40,58,0.9792263284004358,0.22895249724388123
290000,train,41,65,0.9805994370820655,0.22169582545757294
290000,train,42,61,0.97694316831384,0.2282264232635498
290000,train,43,74,0.9832824930424007,0.21714870631694794
290000,train,44,68,0.9825515056438386,0.21457171440124512
290000,train,45,60,0.9852456413579989,0.21250683069229126
290000,train,46,61,0.9840815935476694,0.21260620653629303
290000,train,47,71,0.9860449234499004,0.2165111005306244
290000,train,48,58,0.9857982261343988,0.21203111112117767
290000,train,49,54,0.9777627285054312,0.22466331720352173
290000,train,50,76,0.9767170800692274,0.22410348057746887
290000,train,mean,3000,0.9815882756864759,0.21962465345859528
290000,held_interior,15,974,0.9785618082157861,0.22498081624507904
290000,held_interior,27,1061,0.9831438235248449,0.2169942557811737
290000,held_interior,38,965,0.9803945865848964,0.2219683825969696
290000,held_interior,mean,3000,0.9807000727751758,0.22118723392486572
290000,held_high,52,986,0.9411510482071261,0.28234708309173584
290000,held_high,55,1002,0.8347570586223909,0.4397495985031128
290000,held_high,58,1012,0.6521595891750104,0.6912831664085388
290000,held_high,mean,3000,0.8093558986681758,0.47286731004714966
300000,train,1,63,0.9548365968177985,0.2691599726676941
300000,train,2,61,0.9589063595428647,0.24836309254169464
300000,train,3,62,0.9746064535082202,0.23740698397159576
300000,train,4,60,0.9750187362494327,0.23480986058712006
300000,train,5,63,0.9739773874528195,0.235256627202034
300000,train,6,65,0.9802556347141935,0.2166040986776352
300000,train,7,55,0.9823241220174204,0.21260851621627808
300000,train,8,62,0.9758695476922745,0.2331586480140686
300000,train,9,63,0.9845939111352565,0.21722261607646942
300000,train,10,56,0.9813174384232296,0.2182186096906662
300000,train,11,70,0.9854095232476924,0.21815188229084015
300000,train,12,66,0.9846239384406157,0.21739016473293304
300000,train,13,68,0.9857746738030052,0.20931074023246765
300000,train,14,69,0.9832829654277635,0.21931317448616028
300000,train,16,74,0.9763873116494285,0.22792936861515045
300000,train,17,73,0.9807856059040794,0.2223258912563324
300000,train,18,60,0.9823121275515241,0.2161884903907776
300000,train,19,69,0.9849963233650513,0.21213391423225403
300000,train,20,58,0.9839270378490295,0.219033345580101
300000,train,21,75,0.9833163943095535,0.21513183414936066
300000,train,22,61,0.9815871291066616,0.21649549901485443
300000,train,23,57,0.9861624368443693,0.20863312482833862
300000,train,24,54,0.9768370386307437,0.22671014070510864
300000,train,25,69,0.9821975309116963,0.21918436884880066
300000,train,26,61,0.982613134621568,0.22019706666469574
300000,train,28,58,0.9832473179143086,0.21350067853927612
300000,train,29,55,0.9854924235809234,0.2129654586315155
300000,train,30,69,0.9830884962543259,0.21621771156787872
300000,train,31,72,0.9858835582623703,0.2158661037683487
300000,train,32,56,0.9854410856115938,0.2149905413389206
300000,train,33,65,0.9838333032050004,0.21697649359703064
300000,train,34,64,0.9796293689586749,0.22410976886749268
300000,train,35,67,0.9831554611785218,0.2149200737476349
300000,train,36,66,0.983228749068126,0.21941618621349335
300000,train,37,70,0.9815017007711399,0.21750450134277344
300000,train,39,58,0.9808602216630736,0.22609102725982666
300000,train,40,58,0.977516680174386,0.23248480260372162
300000,train,41,65,0.9805756366617315,0.22275404632091522
300000,train,42,61,0.9770887042464599,0.227382093667984
300000,train,43,74,0.9826189232657251,0.2204010933637619
300000,train,44,68,0.9777249353798894,0.22212183475494385
300000,train,45,60,0.9839232641867771,0.21808074414730072
300000,train,46,61,0.9806316383343145,0.21864750981330872
300000,train,47,71,0.9833388641952487,0.22390955686569214
300000,train,48,58,0.9820778524596444,0.21884797513484955
300000,train,49,54,0.9771585969046338,0.2259223908185959
300000,train,50,76,0.9707916373203533,0.23630638420581818
300000,train,mean,3000,0.9802282506130535,0.22232577204704285
300000,held_interior,15,974,0.9794730676527422,0.22374573349952698
300000,held_interior,27,1061,0.9819652913722631,0.21914760768413544
300000,held_interior,38,965,0.9782290257671942,0.22521771490573883
300000,held_interior,mean,3000,0.9798891282640665,0.2225930243730545
300000,held_high,52,986,0.9346104961595256,0.29220718145370483
300000,held_high,55,1002,0.8382976003810246,0.4336865544319153
300000,held_high,58,1012,0.659870792442985,0.6800293326377869
300000,held_high,mean,3000,0.8109262963278452,0.47028666734695435
